sample	typeof	readLength
52	raw	1085
52	raw	2968
52	raw	1344
52	raw	766
52	raw	1239
52	raw	812
52	raw	2155
52	raw	4433
52	raw	735
52	raw	6936
52	raw	717
52	raw	982
52	raw	715
52	raw	2717
52	raw	934
52	raw	3305
52	raw	1040
52	raw	1980
52	raw	2827
52	raw	5586
52	raw	4388
52	raw	2619
52	raw	1355
52	raw	858
52	raw	4517
52	raw	1104
52	raw	7103
52	raw	4959
52	raw	532
52	raw	1396
52	raw	1860
52	raw	1019
52	raw	1651
52	raw	2263
52	raw	2739
52	raw	2433
52	raw	917
52	raw	654
52	raw	6601
52	raw	2566
52	raw	4620
52	raw	924
52	raw	3044
52	raw	593
52	raw	2307
52	raw	1019
52	raw	1564
52	raw	4019
52	raw	2749
52	raw	1132
52	raw	1327
52	raw	5656
52	raw	2066
52	raw	7147
52	raw	1356
52	raw	3773
52	raw	1782
52	raw	2370
52	raw	1632
52	raw	1197
52	raw	5437
52	raw	3734
52	raw	2204
52	raw	624
52	raw	3463
52	raw	1598
52	raw	912
52	raw	1730
52	raw	3461
52	raw	1890
52	raw	1233
52	raw	671
52	raw	1514
52	raw	510
52	raw	2899
52	raw	1949
52	raw	1742
52	raw	2680
52	raw	2332
52	raw	1732
52	raw	665
52	raw	1620
52	raw	3641
52	raw	4382
52	raw	4117
52	raw	1133
52	raw	894
52	raw	1229
52	raw	1466
52	raw	707
52	raw	928
52	raw	6733
52	raw	692
52	raw	2857
52	raw	4247
52	raw	593
52	raw	784
52	raw	535
52	raw	5644
52	raw	3714
52	raw	1375
52	raw	5687
52	raw	810
52	raw	4368
52	raw	3645
52	raw	3800
52	raw	1693
52	raw	3410
52	raw	956
52	raw	3230
52	raw	3258
52	raw	2568
52	raw	2313
52	raw	606
52	raw	1113
52	raw	600
52	raw	6381
52	raw	881
52	raw	4422
52	raw	2227
52	raw	979
52	raw	6004
52	raw	681
52	raw	1596
52	raw	962
52	raw	1218
52	raw	688
52	raw	1082
52	raw	674
52	raw	4923
52	raw	975
52	raw	6074
52	raw	1001
52	raw	5943
52	raw	2338
52	raw	3143
52	raw	1518
52	raw	5642
52	raw	7468
52	raw	2764
52	raw	3161
52	raw	770
52	raw	4580
52	raw	969
52	raw	2637
52	raw	2443
52	raw	504
52	raw	8602
52	raw	3389
52	raw	2415
52	raw	4510
52	raw	4004
52	raw	2256
52	raw	1171
52	raw	849
52	raw	2121
52	raw	737
52	raw	2346
52	raw	1276
52	raw	2126
52	raw	739
52	raw	1112
52	raw	891
52	raw	2834
52	raw	2582
52	raw	3933
52	raw	1736
52	raw	2620
52	raw	797
52	raw	1533
52	raw	1103
52	raw	3993
52	raw	711
52	raw	757
52	raw	1370
52	raw	534
52	raw	5243
52	raw	2603
52	raw	831
52	raw	3241
52	raw	1976
52	raw	3412
52	raw	5440
52	raw	1641
52	raw	869
52	raw	4516
52	raw	1722
52	raw	1756
52	raw	3018
52	raw	2022
52	raw	2180
52	raw	1467
52	raw	5189
52	raw	1334
52	raw	835
52	raw	1315
52	raw	9765
52	raw	1378
52	raw	879
52	raw	782
52	raw	2733
52	raw	2369
52	raw	5310
52	raw	3527
52	raw	675
52	raw	3106
52	raw	702
52	raw	2165
52	raw	3581
52	raw	1932
52	raw	4212
52	raw	1369
52	raw	8150
52	raw	595
52	raw	5267
52	raw	8554
52	raw	3108
52	raw	1284
52	raw	2419
52	raw	865
52	raw	3107
52	raw	1157
52	raw	1199
52	raw	4671
52	raw	3840
52	raw	1423
52	raw	4259
52	raw	3394
52	raw	2696
52	raw	4664
52	raw	1969
52	raw	771
52	raw	2736
52	raw	1005
52	raw	1087
52	raw	887
52	raw	922
52	raw	1729
52	raw	3856
52	raw	1085
52	raw	2354
52	raw	1128
52	raw	2613
52	raw	3035
52	raw	2996
52	raw	2491
52	raw	1264
52	raw	1705
52	raw	782
52	raw	2670
52	raw	619
52	raw	658
52	raw	5906
52	raw	3318
52	raw	2760
52	raw	1129
52	raw	2122
52	raw	3024
52	raw	2012
52	raw	3160
52	raw	1557
52	raw	7202
52	raw	932
52	raw	722
52	raw	2516
52	raw	2022
52	raw	1528
52	raw	5254
52	raw	1865
52	raw	946
52	raw	1566
52	raw	1313
52	raw	1453
52	raw	2091
52	raw	3674
52	raw	1109
52	raw	7764
52	raw	620
52	raw	3237
52	raw	4727
52	raw	3399
52	raw	1134
52	raw	1129
52	raw	649
52	raw	5883
52	raw	3621
52	raw	3814
52	raw	1450
52	raw	1004
52	raw	3399
52	raw	2976
52	raw	1278
52	raw	1765
52	raw	647
52	raw	1760
52	raw	796
52	raw	630
52	raw	954
52	raw	1294
52	raw	577
52	raw	1558
52	raw	768
52	raw	602
52	raw	3662
52	raw	6619
52	raw	2461
52	raw	1536
52	raw	2822
52	raw	5599
52	raw	1238
52	raw	800
52	raw	1462
52	raw	6745
52	raw	1551
52	raw	1143
52	raw	1535
52	raw	1857
52	raw	840
52	raw	1526
52	raw	1887
52	raw	2927
52	raw	2644
52	raw	5882
52	raw	1909
52	raw	1132
52	raw	650
52	raw	4469
52	raw	3450
52	raw	2883
52	raw	3169
52	raw	3921
52	raw	641
52	raw	3848
52	raw	1096
52	raw	1504
52	raw	1832
52	raw	522
52	raw	4462
52	raw	5118
52	raw	1404
52	raw	1326
52	raw	2678
52	raw	4974
52	raw	1839
52	raw	1479
52	raw	1017
52	raw	7304
52	raw	1641
52	raw	3034
52	raw	4332
52	raw	807
52	raw	1878
52	raw	1802
52	raw	3066
52	raw	2109
52	raw	655
52	raw	813
52	raw	8530
52	raw	2925
52	raw	750
52	raw	4597
52	raw	3518
52	raw	500
52	raw	5334
52	raw	728
52	raw	1080
52	raw	6110
52	raw	3578
52	raw	1531
52	raw	3124
52	raw	1237
52	raw	1875
52	raw	678
52	raw	2325
52	raw	1725
52	raw	2609
52	raw	2883
52	raw	2384
52	raw	665
52	raw	2006
52	raw	926
52	raw	3499
52	raw	1024
52	raw	1664
52	raw	639
52	raw	967
52	raw	5090
52	raw	6974
52	raw	2076
52	raw	1030
52	raw	979
52	raw	1466
52	raw	508
52	raw	3892
52	raw	709
52	raw	968
52	raw	8518
52	raw	919
52	raw	1241
52	raw	6566
52	raw	1309
52	raw	8472
52	raw	690
52	raw	673
52	raw	1440
52	raw	4762
52	raw	1791
52	raw	1487
52	raw	2491
52	raw	4578
52	raw	1009
52	raw	3541
52	raw	2481
52	raw	1091
52	raw	904
52	raw	3691
52	raw	5096
52	raw	1544
52	raw	1314
52	raw	504
52	raw	610
52	raw	1004
52	raw	2165
52	raw	1757
52	raw	2035
52	raw	2073
52	raw	1823
52	raw	861
52	raw	5111
52	raw	3835
52	raw	5930
52	raw	870
52	raw	3270
52	raw	656
52	raw	1449
52	raw	3638
52	raw	1070
52	raw	5211
52	raw	2534
52	raw	868
52	raw	2988
52	raw	3791
52	raw	6347
52	raw	5578
52	raw	1813
52	raw	3035
52	raw	803
52	raw	1015
52	raw	987
52	raw	654
52	raw	1777
52	raw	1420
52	raw	2703
52	raw	3425
52	raw	1273
52	raw	2608
52	raw	1266
52	raw	722
52	raw	2801
52	raw	670
52	raw	2700
52	raw	1721
52	raw	5759
52	raw	1180
52	raw	3273
52	raw	2653
52	raw	1589
52	raw	2977
52	raw	4345
52	raw	2677
52	raw	3124
52	raw	2583
52	raw	4099
52	raw	2740
52	raw	1872
52	raw	1249
52	raw	5174
52	raw	535
52	raw	613
52	raw	2188
52	raw	3872
52	raw	661
52	raw	1500
52	raw	2691
52	raw	1542
52	raw	3705
52	raw	1025
52	raw	967
52	raw	6799
52	raw	969
52	raw	2274
52	raw	3152
52	raw	2494
52	raw	7616
52	raw	787
52	raw	4790
52	raw	1935
52	raw	2071
52	raw	966
52	raw	3947
52	raw	1001
52	raw	1067
52	raw	3676
52	raw	653
52	raw	661
52	raw	1756
52	raw	1934
52	raw	619
52	raw	2056
52	raw	1910
52	raw	3106
52	raw	822
52	raw	4980
52	raw	1216
52	raw	2842
52	raw	1994
52	raw	2537
52	raw	1221
52	raw	2672
52	raw	1162
52	raw	3638
52	raw	595
52	raw	3369
52	raw	4810
52	raw	1429
52	raw	3395
52	raw	3347
52	raw	3717
52	raw	1234
52	raw	1893
52	raw	4831
52	raw	1252
52	raw	636
52	raw	1031
52	raw	3735
52	raw	5764
52	raw	3720
52	raw	2618
52	raw	910
52	raw	1391
52	raw	576
52	raw	1144
52	raw	2589
52	raw	1022
52	raw	2159
52	raw	1198
52	raw	2396
52	raw	868
52	raw	4728
52	raw	1904
52	raw	3597
52	raw	4442
52	raw	1594
52	raw	8470
52	raw	1155
52	raw	6616
52	raw	1919
52	raw	1187
52	raw	3408
52	raw	3438
52	raw	8167
52	raw	851
52	raw	1253
52	raw	2464
52	raw	3012
52	raw	2363
52	raw	2025
52	raw	956
52	raw	3086
52	raw	790
52	raw	711
52	raw	1141
52	raw	1951
52	raw	830
52	raw	4393
52	raw	5094
52	raw	1190
52	raw	3675
52	raw	564
52	raw	638
52	raw	801
52	raw	1691
52	raw	5054
52	raw	2212
52	raw	3842
52	raw	4542
52	raw	1939
52	raw	4652
52	raw	2350
52	raw	592
52	raw	598
52	raw	617
52	raw	581
52	raw	1421
52	raw	3446
52	raw	6829
52	raw	2018
52	raw	2665
52	raw	782
52	raw	1353
52	raw	1453
52	raw	2776
52	raw	6260
52	raw	1374
52	raw	1534
52	raw	8311
52	raw	1025
52	raw	2680
52	raw	1666
52	raw	2643
52	raw	637
52	raw	2549
52	raw	1645
52	raw	1402
52	raw	6512
52	raw	1341
52	raw	1375
52	raw	8574
52	raw	2033
52	raw	5762
52	raw	2882
52	raw	2178
52	raw	1395
52	raw	4714
52	raw	757
52	raw	1409
52	raw	1047
52	raw	4997
52	raw	8402
52	raw	2914
52	raw	1797
52	raw	889
52	raw	1893
52	raw	4575
52	raw	1111
52	raw	1255
52	raw	4387
52	raw	611
52	raw	1579
52	raw	2392
52	raw	3658
52	raw	3095
52	raw	4667
52	raw	904
52	raw	3675
52	raw	2397
52	raw	1639
52	raw	1280
52	raw	1723
52	raw	575
52	raw	5797
52	raw	3641
52	raw	1810
52	raw	647
52	raw	3360
52	raw	1463
52	raw	881
52	raw	1546
52	raw	4837
52	raw	1945
52	raw	5049
52	raw	2325
52	raw	6331
52	raw	740
52	raw	2601
52	raw	1076
52	raw	2908
52	raw	5433
52	raw	748
52	raw	3451
52	raw	1672
52	raw	2988
52	raw	1132
52	raw	8629
52	raw	2689
52	raw	1964
52	raw	1584
52	raw	5426
52	raw	1687
52	raw	2676
52	raw	2866
52	raw	998
52	raw	619
52	raw	827
52	raw	3499
52	raw	8504
52	raw	3414
52	raw	5223
52	raw	702
52	raw	2189
52	raw	1890
52	raw	3775
52	raw	1834
52	raw	852
52	raw	830
52	raw	646
52	raw	1481
52	raw	1596
52	raw	1500
52	raw	1074
52	raw	1412
52	raw	1387
52	raw	6949
52	raw	1553
52	raw	4479
52	raw	1022
52	raw	1087
52	raw	2823
52	raw	3162
52	raw	1118
52	raw	3935
52	raw	2881
52	raw	549
52	raw	1981
52	raw	1380
52	raw	809
52	raw	2765
52	raw	1237
52	raw	1668
52	raw	1873
52	raw	1545
52	raw	4508
52	raw	1784
52	raw	3314
52	raw	4187
52	raw	2373
52	raw	1735
52	raw	1054
52	raw	1643
52	raw	869
52	raw	1098
52	raw	1321
52	raw	3526
52	raw	4298
52	raw	2372
52	raw	6885
52	raw	1909
52	raw	2038
52	raw	4610
52	raw	2892
52	raw	526
52	raw	1210
52	raw	5103
52	raw	788
52	raw	1003
52	raw	1010
52	raw	2780
52	raw	1370
52	raw	985
52	raw	2625
52	raw	737
52	raw	894
52	raw	1984
52	raw	3344
52	raw	2469
52	raw	4119
52	raw	2953
52	raw	3634
52	raw	1510
52	raw	4730
52	raw	1079
52	raw	548
52	raw	1049
52	raw	651
52	raw	3887
52	raw	1865
52	raw	629
52	raw	1337
52	raw	1228
52	raw	1393
52	raw	4093
52	raw	3540
52	raw	7434
52	raw	528
52	raw	800
52	raw	6722
52	raw	1669
52	raw	1601
52	raw	1348
52	raw	1381
52	raw	612
52	raw	5518
52	raw	1808
52	raw	1502
52	raw	3550
52	raw	3035
52	raw	701
52	raw	610
52	raw	2698
52	raw	791
52	raw	5107
52	raw	5670
52	raw	919
52	raw	5691
52	raw	5708
52	raw	2233
52	raw	4003
52	raw	1759
52	raw	5963
52	raw	5251
52	raw	4087
52	raw	1067
52	raw	5774
52	raw	1068
52	raw	1043
52	raw	1199
52	raw	2223
52	raw	5855
52	raw	5919
52	raw	2292
52	raw	3087
52	raw	2433
52	raw	1988
52	raw	1016
52	raw	506
52	raw	1392
52	raw	1174
52	raw	785
52	raw	4429
52	raw	976
52	raw	1704
52	raw	1984
52	raw	3574
52	raw	1521
52	raw	1183
52	raw	1024
52	raw	1965
52	raw	6728
52	raw	2236
52	raw	5303
52	raw	3542
52	raw	1376
52	raw	2334
52	raw	3283
52	raw	1096
52	raw	865
52	raw	3353
52	raw	2762
52	raw	805
52	raw	624
52	raw	1457
52	raw	2162
52	raw	1370
52	raw	2521
52	raw	3725
52	raw	1265
52	raw	1813
52	raw	6333
52	raw	3257
52	raw	2394
52	raw	895
52	raw	5248
52	raw	2848
52	raw	2322
52	raw	5087
52	raw	3467
52	raw	641
52	raw	3428
52	raw	2841
52	raw	5141
52	raw	1851
52	raw	2693
52	raw	3009
52	raw	2415
52	raw	1803
52	raw	1083
52	raw	1765
52	raw	1299
52	raw	1764
52	raw	2106
52	raw	6094
52	raw	1098
52	raw	713
52	raw	4773
52	raw	2157
52	raw	1971
52	raw	1984
52	raw	880
52	raw	1475
52	raw	1244
52	raw	2300
52	raw	2424
52	raw	2920
52	raw	778
52	raw	576
52	raw	5787
52	raw	2118
52	raw	881
52	raw	3373
52	raw	707
52	raw	980
52	raw	2378
52	raw	1046
52	raw	1881
52	raw	2856
52	raw	7879
52	raw	1644
52	raw	1102
52	raw	1320
52	raw	775
52	raw	2435
52	raw	2605
52	raw	907
52	raw	1783
52	raw	1095
52	raw	4167
52	raw	1484
52	raw	1917
52	raw	7280
52	raw	1039
52	raw	980
52	raw	998
52	raw	855
52	raw	2235
52	raw	1772
52	raw	6613
52	raw	1769
52	raw	1395
52	raw	2429
52	raw	2779
52	raw	4645
52	raw	4645
52	raw	2932
52	raw	1679
52	raw	1919
52	raw	2773
52	raw	2784
52	raw	5436
52	raw	3536
52	raw	1563
52	raw	4909
52	raw	1774
52	raw	1733
52	raw	4869
52	raw	1267
52	raw	4026
52	raw	642
52	raw	509
52	raw	1857
52	raw	924
52	raw	682
52	raw	8518
52	raw	4070
52	raw	717
52	raw	997
52	raw	2929
52	raw	1307
52	raw	3950
52	raw	8556
52	raw	1138
52	raw	716
52	raw	897
52	raw	3565
52	raw	4408
52	raw	1392
52	raw	628
52	raw	1828
52	raw	1452
52	raw	3661
52	raw	615
52	raw	2594
52	raw	4657
52	raw	2556
52	raw	1058
52	raw	1466
52	raw	6159
52	raw	1580
52	raw	1316
52	raw	898
52	raw	3255
52	raw	1259
52	raw	4527
52	raw	8561
52	raw	1090
52	raw	1999
52	raw	3713
52	raw	2417
52	raw	1436
52	raw	1946
52	raw	4766
52	raw	563
52	raw	936
52	raw	2343
52	raw	6744
52	raw	1982
52	raw	1576
52	raw	3466
52	raw	576
52	raw	4506
52	raw	3001
52	raw	1745
52	raw	2830
52	raw	2396
52	raw	2713
52	raw	503
52	raw	1380
52	raw	2121
52	raw	2902
52	raw	1727
52	raw	977
52	raw	4280
52	raw	1928
52	raw	940
52	raw	4347
52	raw	2075
52	raw	5016
52	raw	703
52	raw	2195
52	raw	1247
52	raw	997
52	raw	3520
52	raw	1147
52	raw	1288
52	raw	728
52	raw	1178
52	raw	5263
52	raw	2050
52	raw	617
52	raw	3147
52	raw	703
52	raw	1532
52	raw	2723
52	raw	1558
52	raw	3076
52	raw	4446
52	raw	529
52	raw	3661
52	raw	3913
52	raw	508
52	raw	657
52	raw	1725
52	raw	1327
52	raw	2800
52	raw	906
52	raw	2042
52	raw	1322
52	raw	8361
52	raw	1452
52	raw	770
52	raw	5078
52	raw	8553
52	raw	5586
52	raw	4037
52	raw	774
52	raw	819
52	raw	5488
52	raw	885
52	raw	3018
52	raw	1362
52	raw	712
52	raw	1321
52	raw	1248
52	raw	545
52	raw	1881
52	raw	571
52	raw	2092
52	raw	3005
52	raw	786
52	raw	2602
52	raw	1756
52	raw	1842
52	raw	906
52	raw	2706
52	raw	1379
52	raw	1699
52	raw	2510
52	raw	4928
52	raw	2199
52	raw	1906
52	raw	1266
52	raw	1871
52	raw	1622
52	raw	573
52	raw	1256
52	raw	2207
52	raw	983
52	raw	1073
52	raw	3833
52	raw	559
52	raw	888
52	raw	2617
52	raw	887
52	raw	2380
52	raw	1525
52	raw	2050
52	raw	2020
52	raw	7754
52	raw	3840
52	raw	2537
52	raw	2282
52	raw	1118
52	raw	763
52	raw	1509
52	raw	740
52	raw	2698
52	raw	749
52	raw	4524
52	raw	2020
52	raw	591
52	raw	8597
52	raw	2869
52	raw	2542
52	raw	3801
52	raw	1267
52	raw	571
52	raw	691
52	raw	4239
52	raw	1194
52	raw	748
52	raw	558
52	raw	5506
52	raw	876
52	raw	1947
52	raw	651
52	raw	710
52	raw	2478
52	raw	634
52	raw	1237
52	raw	1271
52	raw	5363
52	raw	4787
52	raw	1871
52	raw	1515
52	raw	2851
52	raw	2297
52	raw	3905
52	raw	2960
52	raw	763
52	raw	710
52	raw	1336
52	raw	2126
52	raw	886
52	raw	2115
52	raw	1516
52	raw	1414
52	raw	1396
52	raw	558
52	raw	879
52	raw	6346
52	raw	2008
52	raw	2006
52	raw	636
52	raw	1008
52	raw	3772
52	raw	2301
52	raw	1342
52	raw	990
52	raw	704
52	raw	1126
52	raw	793
52	raw	1858
52	raw	1182
52	raw	2113
52	raw	1429
52	raw	3712
52	raw	919
52	raw	2559
52	raw	2946
52	raw	3247
52	raw	2070
52	raw	1492
52	raw	1927
52	raw	2790
52	raw	828
52	raw	1470
52	raw	8512
52	raw	716
52	raw	1801
52	raw	630
52	raw	3115
52	raw	1231
52	raw	2595
52	raw	1101
52	raw	674
52	raw	2865
52	raw	4956
52	raw	2291
52	raw	526
52	raw	686
52	raw	3823
52	raw	854
52	raw	1659
52	raw	2049
52	raw	6427
52	raw	511
52	raw	1111
52	raw	3267
52	raw	1752
52	raw	2281
52	raw	2984
52	raw	1813
52	raw	3563
52	raw	4842
52	raw	562
52	raw	2170
52	raw	752
52	raw	1457
52	raw	3184
52	raw	2113
52	raw	8649
52	raw	785
52	raw	2400
52	raw	2225
52	raw	604
52	raw	1394
52	raw	2505
52	raw	1417
52	raw	1998
52	raw	2669
52	raw	1204
52	raw	2362
52	raw	3432
52	raw	1673
52	raw	1843
52	raw	3902
52	raw	5288
52	raw	1048
52	raw	870
52	raw	1000
52	raw	2123
52	raw	1271
52	raw	5188
52	raw	8564
52	raw	2410
52	raw	656
52	raw	855
52	raw	3259
52	raw	1033
52	raw	3468
52	raw	8386
52	raw	8591
52	raw	2442
52	raw	8481
52	raw	1156
52	raw	2092
52	raw	4841
52	raw	901
52	raw	639
52	raw	1763
52	raw	1528
52	raw	2095
52	raw	1896
52	raw	3337
52	raw	2993
52	raw	2380
52	raw	2013
52	raw	2731
52	raw	865
52	raw	937
52	raw	3095
52	raw	1723
52	raw	1396
52	raw	2707
52	raw	3219
52	raw	5040
52	raw	802
52	raw	669
52	raw	2725
52	raw	3325
52	raw	3585
52	raw	681
52	raw	5332
52	raw	554
52	raw	5466
52	raw	1198
52	raw	2270
52	raw	1642
52	raw	3688
52	raw	1268
52	raw	1919
52	raw	2564
52	raw	1855
52	raw	2801
52	raw	2360
52	raw	1702
52	raw	3691
52	raw	8625
52	raw	2011
52	raw	1227
52	raw	1232
52	raw	1042
52	raw	3710
52	raw	518
52	raw	828
52	raw	3372
52	raw	2112
52	raw	704
52	raw	4044
52	raw	2886
52	raw	656
52	raw	1424
52	raw	3549
52	raw	2535
52	raw	1091
52	raw	524
52	raw	2314
52	raw	2877
52	raw	8482
52	raw	4888
52	raw	3271
52	raw	1318
52	raw	2267
52	raw	1161
52	raw	2395
52	raw	3638
52	raw	605
52	raw	614
52	raw	6833
52	raw	1259
52	raw	2408
52	raw	6012
52	raw	721
52	raw	2482
52	raw	2624
52	raw	4563
52	raw	7573
52	raw	677
52	raw	919
52	raw	1412
52	raw	3048
52	raw	2847
52	raw	1500
52	raw	697
52	raw	2134
52	raw	6724
52	raw	4316
52	raw	550
52	raw	980
52	raw	4012
52	raw	8556
52	raw	8451
52	raw	855
52	raw	748
52	raw	3041
52	raw	621
52	raw	4946
52	raw	702
52	raw	2158
52	raw	1063
52	raw	796
52	raw	2104
52	raw	2600
52	raw	3495
52	raw	1497
52	raw	1703
52	raw	2734
52	raw	3243
52	raw	5099
52	raw	577
52	raw	2297
52	raw	1304
52	raw	1120
52	raw	2997
52	raw	2656
52	raw	1555
52	raw	552
52	raw	1575
52	raw	1670
52	raw	523
52	raw	1596
52	raw	659
52	raw	2155
52	raw	1088
52	raw	941
52	raw	4056
52	raw	5158
52	raw	1178
52	raw	2846
52	raw	6547
52	raw	950
52	raw	874
52	raw	1863
52	raw	3632
52	raw	650
52	raw	1699
52	raw	1250
52	raw	597
52	raw	1642
52	raw	2045
52	raw	2753
52	raw	1188
52	raw	766
52	raw	3556
52	raw	4568
52	raw	3305
52	raw	1632
52	raw	1779
52	correct	7787
52	correct	8578
52	correct	8624
52	correct	8619
52	correct	6620
52	correct	5698
52	correct	6400
52	correct	1362
52	correct	7717
52	correct	8553
52	correct	8480
52	correct	8620
52	correct	8617
52	correct	8614
52	correct	6011
52	correct	6072
52	correct	6935
52	correct	5739
52	correct	1298
52	correct	6846
52	correct	8632
52	correct	7381
52	correct	6124
52	correct	6810
52	correct	8616
52	correct	8308
52	correct	7931
52	correct	1054
52	correct	5712
52	correct	5689
52	correct	8599
52	correct	7232
52	correct	7075
52	correct	8627
52	correct	6354
52	correct	6851
52	correct	5705
52	correct	5882
52	correct	6135
52	correct	8000
52	correct	8588
52	correct	8586
52	correct	8550
52	correct	8624
52	correct	8607
64	raw	3241
64	raw	1692
64	raw	784
64	raw	1157
64	raw	2249
64	raw	1233
64	raw	859
64	raw	560
64	raw	1008
64	raw	1617
64	raw	2040
64	raw	955
64	raw	937
64	raw	1108
64	raw	1819
64	raw	1104
64	raw	1191
64	raw	730
64	raw	2092
64	raw	1908
64	raw	4388
64	raw	2760
64	raw	1365
64	raw	1577
64	raw	793
64	raw	3969
64	raw	980
64	raw	1349
64	raw	758
64	raw	1089
64	raw	940
64	raw	3172
64	raw	924
64	raw	731
64	raw	1387
64	raw	570
64	raw	1730
64	raw	1598
64	raw	1412
64	raw	1676
64	raw	2450
64	raw	1098
64	raw	8246
64	raw	2341
64	raw	1883
64	raw	3002
64	raw	1018
64	raw	1463
64	raw	1302
64	raw	1031
64	raw	836
64	raw	3188
64	raw	2995
64	raw	3552
64	raw	1760
64	raw	2742
64	raw	2058
64	raw	716
64	raw	2670
64	raw	3038
64	raw	1784
64	raw	5016
64	raw	5453
64	raw	5114
64	raw	2707
64	raw	5631
64	raw	1973
64	raw	4765
64	raw	1073
64	raw	2540
64	raw	2609
64	raw	1807
64	raw	9050
64	raw	600
64	raw	3736
64	raw	2149
64	raw	952
64	raw	1626
64	raw	655
64	raw	2240
64	raw	6871
64	raw	617
64	raw	1038
64	raw	1092
64	raw	1149
64	raw	1367
64	raw	1035
64	raw	1994
64	raw	2685
64	raw	1757
64	raw	1036
64	raw	1979
64	raw	910
64	raw	1007
64	raw	610
64	raw	931
64	raw	5571
64	raw	1386
64	raw	1678
64	raw	2047
64	raw	1336
64	raw	2596
64	raw	1176
64	raw	4094
64	raw	1407
64	raw	753
64	raw	735
64	raw	5184
64	raw	1886
64	raw	3384
64	raw	1653
64	raw	2214
64	raw	783
64	raw	6399
64	raw	2697
64	raw	1865
64	raw	1903
64	raw	2775
64	raw	1171
64	raw	1165
64	raw	6679
64	raw	1031
64	raw	943
64	raw	5284
64	raw	2019
64	raw	3895
64	raw	1232
64	raw	1182
64	raw	916
64	raw	707
64	raw	9053
64	raw	1461
64	raw	5052
64	raw	2284
64	raw	811
64	raw	2927
64	raw	3453
64	raw	821
64	raw	1362
64	raw	1856
64	raw	1803
64	raw	1025
64	raw	1305
64	raw	1555
64	raw	3896
64	raw	930
64	raw	1269
64	raw	983
64	raw	1574
64	raw	2286
64	raw	3714
64	raw	2147
64	raw	1304
64	raw	1641
64	raw	4817
64	raw	651
64	raw	1366
64	raw	1307
64	raw	814
64	raw	1838
64	raw	2199
64	raw	724
64	raw	1429
64	raw	1717
64	raw	5668
64	raw	2919
64	raw	5032
64	raw	512
64	raw	1036
64	raw	2191
64	raw	2736
64	raw	2458
64	raw	770
64	raw	907
64	raw	569
64	raw	6132
64	raw	641
64	raw	3408
64	raw	1849
64	raw	1070
64	raw	3521
64	raw	1249
64	raw	2707
64	raw	1560
64	raw	2981
64	raw	3917
64	raw	558
64	raw	973
64	raw	729
64	raw	1019
64	raw	1029
64	raw	1891
64	raw	868
64	raw	1494
64	raw	562
64	raw	2839
64	raw	2552
64	raw	1331
64	raw	5546
64	raw	2521
64	raw	1341
64	raw	940
64	raw	1889
64	raw	1406
64	raw	1164
64	raw	1236
64	raw	3439
64	raw	772
64	raw	4341
64	raw	3932
64	raw	1475
64	raw	3404
64	raw	2856
64	raw	1473
64	raw	1138
64	raw	749
64	raw	5461
64	raw	1190
64	raw	4020
64	raw	1638
64	raw	3395
64	raw	2379
64	raw	1898
64	raw	1149
64	raw	4880
64	raw	572
64	raw	2118
64	raw	4263
64	raw	4040
64	raw	1954
64	raw	711
64	raw	1890
64	raw	586
64	raw	2816
64	raw	4634
64	raw	2044
64	raw	3383
64	raw	1095
64	raw	1971
64	raw	983
64	raw	2633
64	raw	5126
64	raw	2281
64	raw	2605
64	raw	2580
64	raw	2158
64	raw	829
64	raw	742
64	raw	3261
64	raw	1196
64	raw	815
64	raw	962
64	raw	530
64	raw	4196
64	raw	866
64	raw	1250
64	raw	767
64	raw	570
64	raw	1901
64	raw	1349
64	raw	2786
64	raw	777
64	raw	2647
64	raw	3685
64	raw	1299
64	raw	788
64	raw	506
64	raw	5836
64	raw	983
64	raw	1750
64	raw	3060
64	raw	803
64	raw	5726
64	raw	1605
64	raw	2960
64	raw	797
64	raw	2641
64	raw	583
64	raw	851
64	raw	1458
64	raw	2445
64	raw	5756
64	raw	4327
64	raw	917
64	raw	1734
64	raw	714
64	raw	9064
64	raw	1566
64	raw	1007
64	raw	4710
64	raw	928
64	raw	738
64	raw	2259
64	raw	974
64	raw	680
64	raw	2363
64	raw	894
64	raw	3797
64	raw	659
64	raw	625
64	raw	1781
64	raw	736
64	raw	802
64	raw	1179
64	raw	5475
64	raw	1219
64	raw	2703
64	raw	3062
64	raw	2477
64	raw	2051
64	raw	3073
64	raw	2498
64	raw	1314
64	raw	2491
64	raw	3011
64	raw	1436
64	raw	1008
64	raw	4085
64	raw	948
64	raw	758
64	raw	879
64	raw	3127
64	raw	1077
64	raw	1884
64	raw	2898
64	raw	1284
64	raw	845
64	raw	1676
64	raw	6376
64	raw	834
64	raw	2987
64	raw	1380
64	raw	3703
64	raw	1265
64	raw	2575
64	raw	687
64	raw	660
64	raw	2200
64	raw	1923
64	raw	1743
64	raw	1895
64	raw	1393
64	raw	1146
64	raw	1763
64	raw	1210
64	raw	1260
64	raw	1211
64	raw	1501
64	raw	917
64	raw	730
64	raw	3801
64	raw	4557
64	raw	2975
64	raw	647
64	raw	3118
64	raw	1336
64	raw	8427
64	raw	3494
64	raw	1073
64	raw	2584
64	raw	2508
64	raw	1702
64	raw	4765
64	raw	1915
64	raw	3046
64	raw	564
